Classifier, N, Accuracy Mean, Accuracy SD, AUC Mean, AUC SD, F1, F1 SD, Sensitivity Mean, Sensitivity SD, Specificity Mean, Specificity SD, Precision Mean, Precision SD, Accuracy Independent Test, AUC Independent Test, F1 Independent Test, Sensitivity Independent Test, Specificity Independent Test, Precision Independent Test, Resampling N, Resampling N SD, Resampling Min, Resampling Max, Signature
Classifier, N, Accuracy Mean, Accuracy SD, AUC Mean, AUC SD, F1, F1 SD, Sensitivity Mean, Sensitivity SD, Specificity Mean, Specificity SD, Precision Mean, Precision SD, Accuracy Independent Test, AUC Independent Test, F1 Independent Test, Sensitivity Independent Test, Specificity Independent Test, Precision Independent Test, Resampling N, Resampling N SD, Resampling Min, Resampling Max, Signature
Classifier, N, Accuracy Mean, Accuracy SD, AUC Mean, AUC SD, F1, F1 SD, Sensitivity Mean, Sensitivity SD, Specificity Mean, Specificity SD, Precision Mean, Precision SD, Accuracy Independent Test, AUC Independent Test, F1 Independent Test, Sensitivity Independent Test, Specificity Independent Test, Precision Independent Test, Resampling N, Resampling N SD, Resampling Min, Resampling Max, Signature
Classifier, N, Accuracy Mean, Accuracy SD, AUC Mean, AUC SD, F1, F1 SD, Sensitivity Mean, Sensitivity SD, Specificity Mean, Specificity SD, Precision Mean, Precision SD, Accuracy Independent Test, AUC Independent Test, F1 Independent Test, Sensitivity Independent Test, Specificity Independent Test, Precision Independent Test, Resampling N, Resampling N SD, Resampling Min, Resampling Max, Signature
Classifier, N, Accuracy Mean, Accuracy SD, AUC Mean, AUC SD, F1, F1 SD, Sensitivity Mean, Sensitivity SD, Specificity Mean, Specificity SD, Precision Mean, Precision SD, Accuracy Independent Test, AUC Independent Test, F1 Independent Test, Sensitivity Independent Test, Specificity Independent Test, Precision Independent Test, Resampling N, Resampling N SD, Resampling Min, Resampling Max, Signature
Classifier, N, Accuracy Mean, Accuracy SD, AUC Mean, AUC SD, F1, F1 SD, Sensitivity Mean, Sensitivity SD, Specificity Mean, Specificity SD, Precision Mean, Precision SD, Accuracy Independent Test, AUC Independent Test, F1 Independent Test, Sensitivity Independent Test, Specificity Independent Test, Precision Independent Test, Resampling N, Resampling N SD, Resampling Min, Resampling Max, Signature
Classifier, N, Accuracy Mean, Accuracy SD, AUC Mean, AUC SD, F1, F1 SD, Sensitivity Mean, Sensitivity SD, Specificity Mean, Specificity SD, Precision Mean, Precision SD, Accuracy Independent Test, AUC Independent Test, F1 Independent Test, Sensitivity Independent Test, Specificity Independent Test, Precision Independent Test, Resampling N, Resampling N SD, Resampling Min, Resampling Max, Signature
Classifier, N, Accuracy Mean, Accuracy SD, AUC Mean, AUC SD, F1, F1 SD, Sensitivity Mean, Sensitivity SD, Specificity Mean, Specificity SD, Precision Mean, Precision SD, Accuracy Independent Test, AUC Independent Test, F1 Independent Test, Sensitivity Independent Test, Specificity Independent Test, Precision Independent Test, Resampling N, Resampling N SD, Resampling Min, Resampling Max, Signature
Classifier, N, Accuracy Mean, Accuracy SD, AUC Mean, AUC SD, F1, F1 SD, Sensitivity Mean, Sensitivity SD, Specificity Mean, Specificity SD, Precision Mean, Precision SD, Accuracy Independent Test, AUC Independent Test, F1 Independent Test, Sensitivity Independent Test, Specificity Independent Test, Precision Independent Test, Resampling N, Resampling N SD, Resampling Min, Resampling Max, Signature
Classifier, N, Accuracy Mean, Accuracy SD, AUC Mean, AUC SD, F1, F1 SD, Sensitivity Mean, Sensitivity SD, Specificity Mean, Specificity SD, Precision Mean, Precision SD, Accuracy Independent Test, AUC Independent Test, F1 Independent Test, Sensitivity Independent Test, Specificity Independent Test, Precision Independent Test, Resampling N, Resampling N SD, Resampling Min, Resampling Max, Signature
Classifier, N, Accuracy Mean, Accuracy SD, AUC Mean, AUC SD, F1, F1 SD, Sensitivity Mean, Sensitivity SD, Specificity Mean, Specificity SD, Precision Mean, Precision SD, Accuracy Independent Test, AUC Independent Test, F1 Independent Test, Sensitivity Independent Test, Specificity Independent Test, Precision Independent Test, Resampling N, Resampling N SD, Resampling Min, Resampling Max, Signature
Classifier, N, Accuracy Mean, Accuracy SD, AUC Mean, AUC SD, F1, F1 SD, Sensitivity Mean, Sensitivity SD, Specificity Mean, Specificity SD, Precision Mean, Precision SD, Accuracy Independent Test, AUC Independent Test, F1 Independent Test, Sensitivity Independent Test, Specificity Independent Test, Precision Independent Test, Resampling N, Resampling N SD, Resampling Min, Resampling Max, Signature
Classifier, N, Accuracy Mean, Accuracy SD, AUC Mean, AUC SD, F1, F1 SD, Sensitivity Mean, Sensitivity SD, Specificity Mean, Specificity SD, Precision Mean, Precision SD, Accuracy Independent Test, AUC Independent Test, F1 Independent Test, Sensitivity Independent Test, Specificity Independent Test, Precision Independent Test, Resampling N, Resampling N SD, Resampling Min, Resampling Max, Signature
