,12.5fmol_C1,12.5fmol_C10,12.5fmol_C2,12.5fmol_C3,12.5fmol_C4,12.5fmol_C5,12.5fmol_C8,12.5fmol_C9,12.5fmol_Ro,25fmol_semtumor_S09,25fmol_semtumor_S36,25fmol_semtumor_S40,25fmol_semtumor_S49,25fmol_semtumor_S55,25fmol_semtumor_S57,25fmol_semtumor_S61,25fmol_semtumor_S64,25fmol_semtumor_S68,25fmol_semtumor_T16,50fmol_T1T2_S17,50fmol_T1T2_S57,50fmol_T1T2_S77,50fmol_T1T2_S78,50fmol_T1T2_S79,50fmol_T1T2_T12,50fmol_T1T2_T20,50fmol_T1T2_T22,50fmol_T1T2_T23
genes,12.5fmol,12.5fmol,12.5fmol,12.5fmol,12.5fmol,12.5fmol,12.5fmol,12.5fmol,12.5fmol,25fmol,25fmol,25fmol,25fmol,25fmol,25fmol,25fmol,25fmol,25fmol,25fmol,50fmol,50fmol,50fmol,50fmol,50fmol,50fmol,50fmol,50fmol,50fmol
A0A024R6X1,22.49417,23.05786,21.99359,23.95828,23.39074,22.77583,22.99435,22.83809,21.84575,22.78686,22.90042,0,22.1739,0,0,22.37528,21.78947,24.26234,21.79674,0,22.69447,0,22.23096,23.45387,22.14513,22.64287,21.99931,23.48038
A0A075B6L0,29.75856,29.05564,29.39358,29.26941,29.25451,29.72441,30.26819,29.57423,30.07763,29.94,30.22871,29.99442,29.49846,30.00758,30.3954,31.51484,30.16878,28.82256,30.18966,28.92357,29.62836,30.55773,30.76343,30.70083,30.09371,28.54326,29.00525,29.28335
A0A087WVW2,24.88832,26.17986,25.51208,24.54251,26.24291,25.59118,26283,26.49283,26.36281,26.85614,30.05038,29.65403,26.23429,27.62582,28.13448,28.47896,26.13338,27.35976,27.17016,27.05703,28.48443,27.77147,25.4688,25.35975,26.54572,26.00928,26.60272,27.3554
P06331,22.04584,21.56444,21.47041,21.61315,21.81886,22.6548,22.12906,21.69804,22.40413,0,21.41013,21.97767,21.59687,21.80294,22.14774,20.88859,22.28534,21.41777,22.21324,21.68974,21.29306,22.8742,22.93524,22.46852,22.40424,0,22.17594,21.49833
A0A075B6R9,20.58077,21.35159,0,20.99776,21.15307,22.13856,21.35628,20.47843,22.27975,21.70969,24.27973,0,20.98871,0,21.36506,25.20851,20.98329,21.72363,20.58123,20.18894,21.28675,21.48841,21.41064,21.82061,21.16515,0,21.63432,20.54557
A0A087WSX4,21.49395,20.85863,0,20.65001,20.91627,21.49722,22.24467,22056,22.31979,20.13971,22.69916,21.29536,21.26934,21.6543,0,23.91095,21.65905,21159,21.28563,21.22788,22.07002,24.03187,23.16916,21.68406,22.0806,0,21.61185,0
A0A087WT59,21.59523,20.46364,0,21.06677,21.90958,0,23.50094,22.5248,22.37724,22.56023,22.22317,19.53209,23.05543,22.07218,23.08623,22.2845,21.49277,20.35703,23.89587,0,23.4742,23.77585,20.19292,19.85137,22.38058,0,21.94249,23.46426
P19823,22.55192,0,22.07878,0,0,0,20.56104,21.01828,22.18026,21.22359,23.79709,21.11401,21.55936,21.89608,0,0,0,20.90051,23.11094,21.66423,23.63412,22.20305,0,0,22.20174,0,22.36383,0
A0A087WX49,22.22173,23.27824,23.72338,24.59605,23.99524,24.33047,24.41015,24.45105,24.03297,24.14305,24.85928,22.91165,22.35824,23.87942,24.40152,26.00385,24.05796,23.98146,22.84282,23.59742,23.77966,24.50815,25.1671,24.59923,24.27782,21.07568,25.82384,23.32347
A0A0A0MS15,22.41031,21.69884,22.45483,22.9794,22.26731,22.58841,21.43878,21.26659,22.52337,21.65609,20.98364,22.48594,21.9259,22.47301,22.09841,25.76299,22.38329,21.58197,22.19289,21.6847,21.60625,21.36634,23.26012,22.34109,21.7157,22.62618,22.62861,21.4709
A0A087WV47,28.12445,28.69086,26.96994,27.73357,28.28925,27.79965,29.49821,29.16341,28.14662,31.31019,31.54416,30.54757,28.54156,30.96389,29.73025,30.24751,27.73931,29.73236,29.27985,29.30459,30.08068,30.87701,28.55483,27.4017,29.09172,27.35943,29.25208,29.81871
A0A087WW89,28.0774,27.15991,27.30408,27.12396,26.60371,28.62951,27467,28.16897,27.73937,27.42109,27.98625,27.76275,26.93213,28.11173,27.63222,28.92516,27.8259,27.21531,27.30835,26.79017,26.62282,27.48631,28.24314,27.8087,27.90098,27.99118,27.99615,26.55289
P06753,24.91379,27.17731,24.9308,25.50431,25.70319,24.79015,25.51767,23.89338,25.87807,23.35984,24.45839,27.09204,25.74168,26.78743,24.56413,23.55462,25.58678,24.19543,25.74242,27.06599,25.51941,25.56651,24.25559,24.29523,25.43644,27.56275,25.42864,23.75929
Q9Y6R7,0,23.28263,23.48013,22.60675,0,25.35225,23.38166,0,21.94149,0,0,0,22.12146,0,25.18507,22.73084,22.54399,22.64055,23.96992,21.66049,22.42916,22.49365,23.96886,23.18459,23.4424,22.70641,0,24.0974
A0A087WZH9,22.44912,21.1994,21.6054,22.70518,21.90021,21.95049,22.70181,22.33451,22.68684,22.67554,22.84007,22.01635,21.97872,23.42829,23.15405,22.70284,22.8068,23.16134,22.22853,22.89903,23.23681,23.6971,23.41622,23.72109,22.01114,21.58806,23.55344,22.5656
A0A087WZM2,22.3538,22.16463,22.34232,22.57683,22.02052,22.63655,21.02803,22.2919,22.70126,0,19.83453,21.25529,23.65731,21.79531,22.46064,22.42378,22.54465,22.9196,22.09787,21.88985,21.98565,21.94181,21.28625,23.30549,21.92419,0,20.85118,21.03805
A0A087WZW8,31.09936,30.49762,30.29439,30.79048,30.37472,31.58217,31.00223,30.8928,30.91848,31.63815,31.68683,30.73538,30.51766,31.19853,31.10631,32.00935,31.18453,30.73425,30.69528,30.34657,30.62636,31.44786,31.34377,30.98244,31.24864,30.5819,31.72688,30.26293
A0A087X130,26.02735,25.40152,25.00513,25.48977,24.98594,26.41918,25.83896,25.7749,24.77535,23.97727,26.77115,26.49492,24.83716,27.94224,25.23714,21.42327,26.09559,25.26399,25.89899,0,25.14872,26.51438,25.53996,25.02263,26.04049,0,26.19143,25.32855
A0A075B6P5,27.30965,26.40834,26.97651,26.82784,26.40111,27.62916,27.68899,26.55769,27.29448,25.31776,26.93134,26.2205,24.88651,28.0877,25.67058,26.73982,24.75547,27.29386,25.95956,26.32279,26.09366,27.44695,27.75239,25.29733,26.60031,27.31277,26.80919,26.20885
A0A087X2C0,25.65927,28.66587,25.98642,27.61547,26.11973,28.51281,26.92649,26.63741,28.75656,27.69272,28.93284,27.77379,25.32968,28.56652,27.29342,27.73447,26.8925,32.12417,27.17883,26.26143,26.83485,27.82402,25.6075,25.51824,27.18764,27.38542,26.34623,26.02249
Q06830,26.27611,26.35948,25.64878,26.67721,26.63048,24.09039,24.4197,24.62344,25.30462,23.3317,24.79203,22.45405,25.02433,23.59468,23.09083,23.59012,24.1453,26.43598,23.85329,23.84623,26.12035,24.23805,25.12278,25.49908,24.19806,24.3575,24.83007,26.23129
P13797,20.0462,21.71142,0,21.28681,20.56987,0,19.97225,20.12591,20.58068,0,23.14619,0,21.46139,19.9566,0,20.54274,20.72201,20.46563,20.86136,20.53488,22.91964,0,21.12893,20.17682,0,20.98343,21.32647,20.40925
A8K2U0,24.82765,27.11991,26.7543,28.23165,26.61063,24.30939,25.97596,27.35557,26.77354,26.53045,25.84108,23.37226,25.54233,22.30666,25.72231,25.56119,26.51847,28.2332,25.03103,0,26.82177,24.5313,26.47523,27.64794,25.99593,26.94971,25.06217,27.52328
P08670,24.61611,28.20116,25.31347,24.35521,27.74926,23.41145,26.95094,24.09852,25.10749,23.59389,22.55171,26.19308,24.4861,26.46931,24.34908,23.62266,26.81323,23.91944,27.78444,27.68291,24.82411,25.21601,24.35144,24.06085,24.72234,27.16048,26.8447,22.46712
P15153,0,21.39441,23.13715,21.7921,22.41323,0,21.48522,21.9561,24.41506,21.14102,22.99376,25.12755,24.15205,23.05462,22.62745,21.26894,23.41584,21821,22.72151,22.43497,22.60264,22.81878,22.2436,21.86037,22.82501,22.27313,23.27355,21.83588
